% Generated by NM, proposed by VG: 3960 relations, 2025 variables

e2900(1820,1865),
e1909(1952,1953),
e3500(1114,1159),
e256(261,262),
e2644(195,240),
e712(728,729),
e119(121,122),
e1399(1430,1431),
e3502(1204,1249),
e796(814,815),
e3503(1249,1294),
e3504(1294,1339),
e89(91,92),
e1091(1115,1116),
e3505(1339,1384),
e1562(1597,1598),
e3506(1384,1429),
e171(174,175),
e3507(1429,1474),
e3508(1474,1519),
e661(676,677),
e3509(1519,1564),
e3510(1564,1609),
e2682(1905,1950),
e1710(1748,1749),
e191(195,196),
e770(787,788),
e3226(658,703),
e3357(616,661),
e3511(1609,1654),
e482(492,493),
e2142(1353,1398),
e3512(1654,1699),
e2423(145,190),
e3514(1744,1789),
e3516(1834,1879),
e3517(1879,1924),
e3518(1924,1969),
e2540(1452,1497),
e877(896,897),
e3520(35,80),
e3521(80,125),
e3522(125,170),
e3523(170,215),
e3525(260,305),
e3331(1425,1470),
e2838(1009,1054),
e1234(1262,1263),
e3526(305,350),
e3527(350,395),
e3528(395,440),
e538(550,551),
e106(108,109),
e970(992,993),
e1391(1422,1423),
e3529(440,485),
e3530(485,530),
e502(513,514),
e1316(1345,1346),
e3531(530,575),
e1624(1660,1661),
e3532(575,620),
e1139(1164,1165),
e3329(1335,1380),
e3533(620,665),
e3534(665,710),
e3125(71,116),
e497(508,509),
e3535(710,755),
e3536(755,800),
e626(640,641),
e837(856,857),
e3537(800,845),
e2322(1537,1582),
e3538(845,890),
e1049(1072,1073),
e3159(1601,1646),
e3539(890,935),
e2973(1147,1192),
e3540(935,980),
e2593(1858,1903),
e2037(586,631),
e3023(1418,1463),
e1413(1445,1446),
e2278(1536,1581),
e3541(980,1025),
e3542(1025,1070),
e3063(1239,1284),
e3544(1115,1160),
e2813(1863,1908),
e748(765,766),
e1856(1898,1899),
e3545(1160,1205),
e18(18,19),
e1674(1712,1713),
e3546(1205,1250),
e3547(1250,1295),
e356(364,365),
e1934(1977,1978),
e576(589,590),
e60(61,62),
e3016(1103,1148),
e3549(1340,1385),
e1144(1170,1171),
e3551(1430,1475),
e328(335,336),
e3552(1475,1520),
e3553(1520,1565),
e3554(1565,1610),
e1750(1789,1790),
e1064(1088,1089),
e629(643,644),
e3224(568,613),
e1647(1684,1685),
e3555(1610,1655),
e3556(1655,1700),
e2953(247,292),
e2340(368,413),
e2824(379,424),
e1162(1188,1189),
e1013(1036,1037),
e1635(1672,1673),
e2403(1224,1269),
e3557(1700,1745),
e3560(1835,1880),
e1099(1123,1124),
e2842(1189,1234),
e3561(1880,1925),
e3562(1925,1970),
e3563(1970,2015),
e3564(36,81),
e3565(81,126),
e230(235,236),
e3566(126,171),
e3567(171,216),
e3568(216,261),
e2374(1898,1943),
e409(418,419),
e2801(1323,1368),
e982(1004,1005),
e3569(261,306),
e1239(1267,1268),
e2482(821,866),
e3570(306,351),
e232(237,238),
e3572(396,441),
e310(317,318),
e52(53,54),
e945(966,967),
e3573(441,486),
e208(212,213),
e3574(486,531),
e3575(531,576),
e3201(1512,1557),
e3576(576,621),
e774(791,792),
e2606(464,509),
e3577(621,666),
e1116(1141,1142),
e3578(666,711),
e1465(1498,1499),
e1548(1583,1584),
e3579(711,756),
e604(617,618),
e3580(756,801),
e3071(1599,1644),
e764(781,782),
e19(19,20),
e840(859,860),
e3581(801,846),
e2849(1504,1549),
e1020(1043,1044),
e3582(846,891),
e3584(936,981),
e1887(1929,1930),
e824(842,843),
e2791(873,918),
e3585(981,1026),
e3586(1026,1071),
e429(438,439),
e245(250,251),
e1916(1959,1960),
e1026(1049,1050),
e971(993,994),
e2934(1371,1416),
e535(547,548),
e3587(1071,1116),
e710(726,727),
e3180(567,612),
e3588(1116,1161),
e522(533,534),
e2733(242,287),
e3589(1161,1206),
e3590(1206,1251),
e3591(1251,1296),
e1022(1045,1046),
e1061(1085,1086),
e3592(1296,1341),
e2141(1308,1353),
e3559(1790,1835),
e3593(1341,1386),
e3594(1386,1431),
e761(778,779),
e2418(1899,1944),
e3596(1476,1521),
e3597(1521,1566),
e481(491,492),
e3598(1566,1611),
e1740(1779,1780),
e2717(1501,1546),
e3599(1611,1656),
e3601(1701,1746),
e313(320,321),
e3371(1246,1291),
e3602(1746,1791),
e65(66,67),
e3603(1791,1836),
e3604(1836,1881),
e309(316,317),
e3571(351,396),
e1093(1117,1118),
e1231(1258,1259),
e2417(1854,1899),
e508(519,520),
e958(979,980),
e3605(1881,1926),
e3606(1926,1971),
e1754(1793,1794),
e708(724,725),
e3165(1871,1916),
e3608(37,82),
e398(407,408),
e499(510,511),
e189(193,194),
e1080(1104,1105),
e3609(82,127),
e3610(127,172),
e767(784,785),
e161(164,165),
e1359(1389,1390),
e3611(172,217),
e1333(1363,1364),
e1680(1718,1719),
e959(980,981),
e3612(217,262),
e3513(1699,1744),
e3613(262,307),
e156(159,160),
e3614(307,352),
e790(807,808),
e2261(771,816),
e1466(1499,1500),
e511(522,523),
e3615(352,397),
e2295(322,367),
e1544(1579,1580),
e3616(397,442),
e2939(1596,1641),
e3617(442,487),
e3618(487,532),
e3619(532,577),
e3621(622,667),
e953(974,975),
e3622(667,712),
e3623(712,757),
e2907(156,201),
e135(138,139),
e541(553,554),
e3150(1196,1241),
e1168(1194,1195),
e1702(1740,1741),
e805(823,824),
e3624(757,802),
e1252(1280,1281),
e1900(1943,1944),
e3625(802,847),
e681(696,697),
e10(10,11),
e3626(847,892),
e1147(1173,1174),
e3627(892,937),
e3628(937,982),
e321(328,329),
e335(342,343),
e421(430,431),
e3102(1015,1060),
e3629(982,1027),
e263(268,269),
e3630(1027,1072),
e3631(1072,1117),
e3632(1117,1162),
e3633(1162,1207),
e1429(1461,1462),
e2730(107,152),
e2984(1642,1687),
e3634(1207,1252),
e630(644,645),
e3495(889,934),
e3112(1465,1510),
e3635(1252,1297),
e3636(1297,1342),
e3637(1342,1387),
e507(518,519),
e3638(1387,1432),
e1284(1313,1314),
e980(1002,1003),
e3639(1432,1477),
e3640(1477,1522),
e3641(1522,1567),
e3642(1567,1612),
e407(416,417),
e3643(1612,1657),
e1802(1842,1843),
e1652(1689,1690),
e3644(1657,1702),
e2399(1044,1089),
e1407(1438,1439),
e537(549,550),
e3645(1702,1747),
e3646(1747,1792),
e3647(1792,1837),
e952(973,974),
e283(289,290),
e754(771,772),
e3648(1837,1882),
e1195(1222,1223),
e587(600,601),
e3649(1882,1927),
e3650(1927,1972),
e3651(1972,2017),
e3191(1062,1107),
e3652(38,83),
e2062(1711,1756),
e682(697,698),
e799(817,818),
e1220(1247,1248),
e3653(83,128),
e3654(128,173),
e3655(173,218),
e347(354,355),
e2025(46,91),
e252(257,258),
e132(135,136),
e3435(168,213),
e3656(218,263),
e3657(263,308),
e3659(353,398),
e3660(398,443),
e3423(1607,1652),
e711(727,728),
e1925(1968,1969),
e3661(443,488),
e3662(488,533),
e430(439,440),
e896(916,917),
e1707(1745,1746),
e1753(1792,1793),
e3663(533,578),
e716(732,733),
e3664(578,623),
e3665(623,668),
e3666(668,713),
e305(311,312),
e2871(515,560),
e3667(713,758),
e1776(1816,1817),
e3668(758,803),
e1532(1566,1567),
e3669(803,848),
e196(200,201),
e1614(1650,1651),
e178(182,183),
e50(51,52),
e280(286,287),
e3670(848,893),
e3671(893,938),
e3672(938,983),
e3673(983,1028),
e614(627,628),
e3310(480,525),
e3675(1073,1118),
e3676(1118,1163),
e2565(598,643),
e3677(1163,1208),
e3678(1208,1253),
e2878(830,875),
e36(36,37),
e219(223,224),
e3679(1253,1298),
e1876(1918,1919),
e999(1021,1022),
e3680(1298,1343),
e3681(1343,1388),
e3682(1388,1433),
e1663(1700,1701),
e1672(1710,1711),
e258(263,264),
e3683(1433,1478),
e3684(1478,1523),
e3685(1523,1568),
e804(822,823),
e3686(1568,1613),
e2306(817,862),
e3687(1613,1658),
e299(305,306),
e3689(1703,1748),
e1232(1260,1261),
e3372(1291,1336),
e1517(1551,1552),
e2806(1548,1593),
e1947(1991,1992),
e3690(1748,1793),
e510(521,522),
e2310(997,1042),
e3691(1793,1838),
e3692(1838,1883),
e92(94,95),
e3693(1883,1928),
e3694(1928,1973),
e3695(1973,2018),
e3696(39,84),
e3338(1740,1785),
e3292(1649,1694),
e121(123,124),
e1268(1296,1297),
e1160(1186,1187),
e803(821,822),
e3697(84,129),
e3342(1920,1965),
e1457(1490,1491),
e3698(129,174),
e217(221,222),
e2050(1171,1216),
e3072(1644,1689),
e3699(174,219),
e1778(1818,1819),
e1011(1033,1034),
e3700(219,264),
e3701(264,309),
e3702(309,354),
e3703(354,399),
e3704(399,444),
e3705(444,489),
e3706(489,534),
e1109(1134,1135),
e1998(810,855),
e3707(534,579),
e3708(579,624),
e1520(1554,1555),
e3709(624,669),
e266(272,273),
e1558(1593,1594),
e1584(1620,1621),
e3710(669,714),
e2729(62,107),
e662(677,678),
e3711(714,759),
e3712(759,804),
e3713(804,849),
e2277(1491,1536),
e3714(849,894),
e1047(1070,1071),
e1394(1425,1426),
e1004(1026,1027),
e2898(1730,1775),
e130(132,133),
e3715(894,939),
e3716(939,984),
e3717(984,1029),
e2641(60,105),
e1480(1513,1514),
e3718(1029,1074),
e2792(918,963),
e2658(825,870),
e3080(25,70),
e509(520,521),
e3719(1074,1119),
e3720(1119,1164),
e571(583,584),
e3721(1164,1209),
e304(310,311),
e1997(765,810),
e3261(254,299),
e3722(1209,1254),
e2538(1362,1407),
e3723(1254,1299),
e679(694,695),
e2041(766,811),
e862(881,882),
e1873(1915,1916),
e3724(1299,1344),
e3600(1656,1701),
e222(227,228),
e962(983,984),
e326(333,334),
e3725(1344,1389),
e524(535,536),
e3726(1389,1434),
e3727(1434,1479),
e3728(1479,1524),
e3729(1524,1569),
e3730(1569,1614),
e684(699,700),
e3731(1614,1659),
e30(30,31),
e3732(1659,1704),
e763(780,781),
e3733(1704,1749),
e1186(1212,1213),
e1289(1318,1319),
e3734(1749,1794),
e3735(1794,1839),
e2108(1802,1847),
e3736(1839,1884),
e1438(1470,1471),
e0(0,1),
e2563(508,553),
e2384(369,414),
e2852(1639,1684),
e1367(1398,1399),
e3737(1884,1929),
e703(718,719),
e166(169,170),
e3738(1929,1974),
e841(860,861),
e2937(1506,1551),
e3739(1974,2019),
e743(759,760),
e297(303,304),
e1567(1602,1603),
e697(712,713),
e1319(1348,1349),
e1385(1416,1417),
e2217(770,815),
e35(35,36),
e3740(40,85),
e83(84,85),
e3051(699,744),
e627(641,642),
e3688(1658,1703),
e2846(1369,1414),
e235(240,241),
e512(523,524),
e656(670,671),
e3741(85,130),
e2689(241,286),
e1839(1880,1881),
e913(933,934),
e2065(1846,1891),
e3742(130,175),
e3743(175,220),
e3744(220,265),
e126(128,129),
e495(506,507),
e533(545,546),
e1422(1454,1455),
e3745(265,310),
e3746(310,355),
e410(419,420),
e1793(1833,1834),
e903(923,924),
e241(246,247),
e3748(400,445),
e1255(1283,1284),
e1361(1391,1392),
e1659(1696,1697),
e1687(1725,1726),
e3749(445,490),
e2045(946,991),
e173(176,177),
e1446(1478,1479),
e3390(122,167),
e2002(990,1035),
e3750(490,535),
e3751(535,580),
e3752(580,625),
e3130(296,341),
e3753(625,670),
e505(516,517),
e2950(112,157),
e2728(17,62),
e817(835,836),
e3754(670,715),
e2723(1771,1816),
e3755(715,760),
e3756(760,805),
e3757(805,850),
e3358(661,706),
e2767(1772,1817),
e3759(895,940),
e737(753,754),
e2923(876,921),
e1057(1081,1082),
e3620(577,622),
e3760(940,985),
e363(371,372),
e3761(985,1030),
e2035(496,541),
e545(557,558),
e3762(1030,1075),
e584(597,598),
e821(839,840),
e3607(1971,2016),
e116(118,119),
e3347(166,211),
e98(100,101),
e3763(1075,1120),
e624(638,639),
e3374(1381,1426),
e3764(1120,1165),
e2165(409,454),
e3765(1165,1210),
e2184(1264,1309),
e6(6,7),
e3766(1210,1255),
e285(291,292),
e464(474,475),
e3767(1255,1300),
e209(213,214),
e3768(1300,1345),
e3519(1969,2014),
e3769(1345,1390),
e3770(1390,1435),
e1486(1519,1520),
e2327(1762,1807),
e3771(1435,1480),
e225(230,231),
e1799(1839,1840),
e2359(1223,1268),
e3772(1480,1525),
e3773(1525,1570),
e288(294,295),
e3774(1570,1615),
e3775(1615,1660),
e878(897,898),
e3776(1660,1705),
e213(217,218),
e357(365,366),
e1094(1118,1119),
e3777(1705,1750),
e736(752,753),
e1620(1656,1657),
e3041(249,294),
e1285(1314,1315),
e944(965,966),
e3462(1383,1428),
e3099(880,925),
e3778(1750,1795),
e667(682,683),
e3779(1795,1840),
e1975(2019,2020),
e3780(1840,1885),
e2227(1220,1265),
e1286(1315,1316),
e3781(1885,1930),
e671(686,687),
e3461(1338,1383),
e3782(1930,1975),
e1272(1300,1301),
e3783(1975,2020),
e3784(41,86),
e3785(86,131),
e2845(1324,1369),
e725(741,742),
e2343(503,548),
e3786(131,176),
e606(619,620),
e2768(1817,1862),
e2503(1766,1811),
e3787(176,221),
e3788(221,266),
e2469(236,281),
e1345(1375,1376),
e900(920,921),
e3789(266,311),
e3790(311,356),
e1825(1866,1867),
e918(938,939),
e1554(1589,1590),
e1169(1195,1196),
e1835(1876,1877),
e3595(1431,1476),
e3791(356,401),
e1676(1714,1715),
e1923(1966,1967),
e516(527,528),
e226(231,232),
e619(633,634),
e1726(1765,1766),
e3792(401,446),
e1514(1548,1549),
e2790(828,873),
e3583(891,936),
e3034(1913,1958),
e3793(446,491),
e3794(491,536),
e886(906,907),
e101(103,104),
e1872(1914,1915),
e3795(536,581),
e3796(581,626),
e3798(671,716),
e3799(716,761),
e648(662,663),
e3800(761,806),
e2303(682,727),
e562(574,575),
e1832(1873,1874),
e3801(806,851),
e3802(851,896),
e3803(896,941),
e1474(1507,1508),
e1945(1989,1990),
e3804(941,986),
e183(187,188),
e3805(986,1031),
e1885(1927,1928),
e3806(1031,1076),
e3006(653,698),
e78(79,80),
e3807(1076,1121),
e1453(1486,1487),
e3808(1121,1166),
e2539(1407,1452),
e1462(1495,1496),
e1686(1724,1725),
e747(763,764),
e3809(1166,1211),
e3810(1211,1256),
e2237(1670,1715),
e372(380,381),
e3811(1256,1301),
e532(544,545),
e3812(1301,1346),
e3758(850,895),
e201(205,206),
e2134(993,1038),
e3813(1346,1391),
e3814(1391,1436),
e3205(1692,1737),
e3815(1436,1481),
e3816(1481,1526),
e477(487,488),
e870(889,890),
e976(998,999),
e506(517,518),
e3817(1526,1571),
e3818(1571,1616),
e2126(633,678),
e3819(1616,1661),
e3820(1661,1706),
e1974(2018,2019),
e977(999,1000),
e3821(1706,1751),
e1044(1067,1068),
e1588(1624,1625),
e1838(1879,1880),
e3822(1751,1796),
e435(444,445),
e3823(1796,1841),
e85(86,87),
e91(93,94),
e408(417,418),
e3824(1841,1886),
e3825(1886,1931),
e273(279,280),
e3826(1931,1976),
e1079(1103,1104),
e3827(1976,2021),
e2406(1359,1404),
e593(606,607),
e3828(42,87),
e3477(79,124),
e528(540,541),
e3830(132,177),
e2993(68,113),
e3831(177,222),
e29(29,30),
e3832(222,267),
e3833(267,312),
e828(846,847),
e1390(1421,1422),
e3834(312,357),
e1395(1426,1427),
e793(811,812),
e2283(1761,1806),
e3835(357,402),
e1003(1025,1026),
e3829(87,132),
e3836(402,447),
e3837(447,492),
e3838(492,537),
e609(622,623),
e700(715,716),
e2337(233,278),
e598(611,612),
e3839(537,582),
e2146(1533,1578),
e1167(1193,1194),
e2607(509,554),
e240(245,246),
e853(872,873),
e2708(1096,1141),
e3840(582,627),
e3841(627,672),
e3843(717,762),
e80(81,82),
e3844(762,807),
e3845(807,852),
e2155(1938,1983),
e1131(1156,1157),
e1908(1951,1952),
e1430(1462,1463),
e190(194,195),
e3501(1159,1204),
e1311(1340,1341),
e259(264,265),
e899(919,920),
e1024(1047,1048),
e202(206,207),
e2419(1944,1989),
e2245(51,96),
e3846(852,897),
e1651(1688,1689),
e3847(897,942),
e3296(1829,1874),
e3674(1028,1073),
e3848(942,987),
e3558(1745,1790),
e2624(1274,1319),
e3849(987,1032),
e3109(1330,1375),
e3658(308,353),
e3851(1077,1122),
e3852(1122,1167),
e3853(1167,1212),
e1163(1189,1190),
e3854(1212,1257),
e1124(1149,1150),
e3856(1302,1347),
e1899(1942,1943),
e1387(1418,1419),
e3857(1347,1392),
e1633(1670,1671),
e3858(1392,1437),
e2204(185,230),
e3859(1437,1482),
e1271(1299,1300),
e1515(1549,1550),
e3860(1482,1527),
e340(347,348),
e1240(1268,1269),
e3747(355,400),
e1275(1303,1304),
e2018(1710,1755),
e3861(1527,1572),
e3862(1572,1617),
e90(92,93),
e3863(1617,1662),
e3864(1662,1707),
e934(955,956),
e3865(1707,1752),
e3866(1752,1797),
e1188(1215,1216),
e3867(1797,1842),
e3868(1842,1887),
e3515(1789,1834),
e1118(1143,1144),
e3869(1887,1932),
e394(402,403),
e930(951,952),
e3870(1932,1977),
e3871(1977,2022),
e3872(43,88),
e1416(1448,1449),
e1734(1773,1774),
e2867(335,380),
e984(1006,1007),
e3069(1509,1554),
e24(24,25),
e3873(88,133),
e3874(133,178),
e2752(1097,1142),
e2515(327,372),
e207(211,212),
e3875(178,223),
e3876(223,268),
e3877(268,313),
e2683(1950,1995),
e3878(313,358),
e149(152,153),
e2232(1445,1490),
e1842(1883,1884),
e1995(675,720),
e2262(816,861),
e652(666,667),
e3879(358,403),
e239(244,245),
e3496(934,979),
e1050(1073,1074),
e1088(1112,1113),
e926(947,948),
e3880(403,448),
e3881(448,493),
e1818(1859,1860),
e3882(493,538),
e212(216,217),
e3883(538,583),
e3884(583,628),
e3524(215,260),
e3885(628,673),
e3886(673,718),
e1335(1365,1366),
e975(997,998),
e206(210,211),
e2576(1093,1138),
e3887(718,763),
e3888(763,808),
e278(284,285),
e3889(808,853),
e738(754,755),
e2(2,3),
e3890(853,898),
e3892(943,988),
e3893(988,1033),
e2156(4,49),
e1964(2008,2009),
e3894(1033,1078),
e1129(1154,1155),
e1330(1360,1361),
e1165(1191,1192),
e823(841,842),
e861(880,881),
e1127(1152,1153),
e3895(1078,1123),
e3896(1123,1168),
e2577(1138,1183),
e2468(191,236),
e2785(603,648),
e1914(1957,1958),
e3897(1168,1213),
e3192(1107,1152),
e114(116,117),
e2648(375,420),
e31(31,32),
e1469(1502,1503),
e43(43,44),
e1304(1333,1334),
e3898(1213,1258),
e3899(1258,1303),
e264(270,271),
e3900(1303,1348),
e3850(1032,1077),
e3901(1348,1393),
e3902(1393,1438),
e866(885,886),
e3903(1438,1483),
e282(288,289),
e20(20,21),
e413(422,423),
e2843(1234,1279),
e3904(1483,1528),
e170(173,174),
e470(480,481),
e3543(1070,1115),
e3905(1528,1573),
e3906(1573,1618),
e3907(1618,1663),
e3908(1663,1708),
e81(82,83),
e2586(1543,1588),
e3909(1708,1753),
e375(383,384),
e487(498,499),
e836(855,856),
e2013(1485,1530),
e3910(1753,1798),
e1043(1066,1067),
e2297(412,457),
e1565(1600,1601),
e3911(1798,1843),
e1400(1431,1432),
e3912(1843,1888),
e1415(1447,1448),
e1341(1371,1372),
e3913(1888,1933),
e3914(1933,1978),
e424(433,434),
e3915(1978,2023),
e277(283,284),
e3916(44,89),
e3917(89,134),
e1506(1540,1541),
e2670(1365,1410),
e2681(1860,1905),
e2709(1141,1186),
e1531(1565,1566),
e924(945,946),
e3918(134,179),
e1834(1875,1876),
e3919(179,224),
e1615(1651,1652),
e1585(1621,1622),
e779(796,797),
e3920(224,269),
e501(512,513),
e760(777,778),
e3855(1257,1302),
e827(845,846),
e3921(269,314),
e3922(314,359),
e3923(359,404),
e1052(1075,1076),
e1075(1099,1100),
e3474(1923,1968),
e1128(1153,1154),
e145(148,149),
e3924(404,449),
e3925(449,494),
e3926(494,539),
e759(776,777),
e3183(702,747),
e2543(1587,1632),
e1556(1591,1592),
e2436(730,775),
e1295(1324,1325),
e3842(672,717),
e3927(539,584),
e1092(1116,1117),
e2558(283,328),
e2492(1271,1316),
e3928(584,629),
e1580(1615,1616),
e3061(1149,1194),
e415(424,425),
e1864(1906,1907),
e3929(629,674),
e3930(674,719),
e3548(1295,1340),
e3931(719,764),
e2819(154,199),
e3932(764,809),
e1229(1256,1257),
e3933(809,854),
e3326(1200,1245),
e1511(1545,1546),
e1172(1198,1199),
e1650(1687,1688),
e1629(1666,1667),
e1976(2020,2021),
e3934(854,899),
e2617(959,1004),
e3935(899,944),
e3936(944,989),
e3550(1385,1430),
e3434(123,168),
e1522(1556,1557),
e3937(989,1034),
e3938(1034,1079),
e3939(1079,1124),
e1181(1207,1208),
e616(630,631),
e3940(1124,1169),
e3941(1169,1214),
e144(147,148),
e2351(863,908),
e3942(1214,1259),
e3943(1259,1304),
e3944(1304,1349),
e3945(1349,1394),
e1012(1035,1036),
e2861(65,110),
e300(306,307),
e3066(1374,1419),
e3797(626,671),
e3946(1394,1439),
e3947(1439,1484),
e2612(734,779),
e3948(1484,1529),
e3949(1529,1574),
e2143(1398,1443),
e1962(2006,2007),
e3950(1574,1619),
e3951(1619,1664),
e73(74,75),
e3952(1664,1709),
e1233(1261,1262),
e3953(1709,1754),
e968(990,991),
e243(248,249),
e3954(1754,1799),
e287(293,294),
e3955(1799,1844),
e3956(1844,1889),
e3957(1889,1934),
e2922(831,876),
e3958(1934,1979),
e1071(1095,1096),
e3354(481,526),
e3891(898,943),
e3959(1979,2024),
e822(840,841).
