% Generated by NM, proposed by VG: 7080 relations, 3600 variables

e2296(2334,2335),
e4868(1822,1882),
e3230(3284,3285),
e4869(1882,1942),
e4870(1942,2002),
e1295(1316,1317),
e4871(2002,2062),
e108(109,110),
e4872(2062,2122),
e4873(2122,2182),
e4874(2182,2242),
e4875(2242,2302),
e2158(2194,2195),
e3134(3187,3188),
e2709(2754,2755),
e4877(2362,2422),
e2496(2538,2539),
e3622(1381,1441),
e4878(2422,2482),
e60(61,62),
e1631(1658,1659),
e3370(3427,3428),
e4880(2542,2602),
e4882(2662,2722),
e4884(2782,2842),
e4887(2962,3022),
e3031(3082,3083),
e1165(1184,1185),
e4888(3022,3082),
e4889(3082,3142),
e2068(2103,2104),
e1786(1816,1817),
e4892(3262,3322),
e3285(3340,3341),
e131(133,134),
e1688(1716,1717),
e773(786,787),
e2693(2738,2739),
e4083(729,789),
e3090(3142,3143),
e652(663,664),
e4893(3322,3382),
e2803(2850,2851),
e4894(3382,3442),
e1624(1651,1652),
e4895(3442,3502),
e4896(3502,3562),
e1062(1080,1081),
e4897(23,83),
e702(713,714),
e4899(143,203),
e4900(203,263),
e44(44,45),
e307(312,313),
e201(204,205),
e4901(263,323),
e3789(784,844),
e2708(2753,2754),
e1344(1366,1367),
e412(418,419),
e2096(2131,2132),
e3718(63,123),
e3374(3431,3432),
e4904(443,503),
e918(933,934),
e4907(623,683),
e1948(1981,1982),
e4908(683,743),
e1510(1535,1536),
e3202(3256,3257),
e4909(743,803),
e4530(2776,2836),
e4910(803,863),
e1019(1036,1037),
e4911(863,923),
e4912(923,983),
e68(69,70),
e2423(2464,2465),
e4914(1043,1103),
e4916(1163,1223),
e3570(1800,1860),
e4917(1223,1283),
e4015(188,248),
e1183(1203,1204),
e4918(1283,1343),
e1383(1406,1407),
e959(975,976),
e4920(1403,1463),
e4922(1523,1583),
e1225(1245,1246),
e4923(1583,1643),
e284(288,289),
e4924(1643,1703),
e4925(1703,1763),
e495(503,504),
e4926(1763,1823),
e4927(1823,1883),
e4928(1883,1943),
e4929(1943,2003),
e4931(2063,2123),
e972(988,989),
e4933(2183,2243),
e4935(2303,2363),
e4937(2423,2483),
e4939(2543,2603),
e4940(2603,2663),
e4942(2723,2783),
e4943(2783,2843),
e4946(2963,3023),
e4947(3023,3083),
e4949(3143,3203),
e3112(3164,3165),
e3396(3453,3454),
e1445(1469,1470),
e242(246,247),
e2499(2541,2542),
e837(851,852),
e2996(3046,3047),
e4950(3203,3263),
e5(5,6),
e3461(3519,3520),
e1767(1796,1797),
e1147(1166,1167),
e4951(3263,3323),
e71(72,73),
e140(142,143),
e4952(3323,3383),
e4953(3383,3443),
e4955(3503,3563),
e4956(24,84),
e160(162,163),
e1248(1269,1270),
e4957(84,144),
e4959(204,264),
e4961(324,384),
e4962(384,444),
e4964(504,564),
e4965(564,624),
e4966(624,684),
e2553(2596,2597),
e4967(684,744),
e2025(2059,2060),
e2482(2524,2525),
e4969(804,864),
e1646(1673,1674),
e4970(864,924),
e514(522,523),
e3394(3451,3452),
e390(396,397),
e3941(2826,2886),
e3571(1860,1920),
e2882(2930,2931),
e504(512,513),
e1481(1506,1507),
e2004(2037,2038),
e4835(3381,3441),
e530(538,539),
e1706(1734,1735),
e236(240,241),
e2671(2716,2717),
e4051(2348,2408),
e4971(924,984),
e4972(984,1044),
e1593(1620,1621),
e4973(1044,1104),
e4975(1164,1224),
e4976(1224,1284),
e4977(1284,1344),
e3731(843,903),
e1155(1174,1175),
e4979(1404,1464),
e989(1005,1006),
e4980(1464,1524),
e1980(2013,2014),
e352(357,358),
e4981(1524,1584),
e4983(1644,1704),
e1615(1642,1643),
e4984(1704,1764),
e3932(2286,2346),
e4985(1764,1824),
e4445(1215,1275),
e4986(1824,1884),
e4987(1884,1944),
e1434(1458,1459),
e4988(1944,2004),
e4991(2124,2184),
e771(784,785),
e1687(1715,1716),
e926(941,942),
e4993(2244,2304),
e4994(2304,2364),
e2032(2066,2067),
e2480(2522,2523),
e3185(3238,3239),
e4995(2364,2424),
e4996(2424,2484),
e1957(1990,1991),
e303(308,309),
e4440(915,975),
e1271(1292,1293),
e4997(2484,2544),
e4998(2544,2604),
e1300(1322,1323),
e3601(121,181),
e1074(1092,1093),
e5000(2664,2724),
e3222(3276,3277),
e5001(2724,2784),
e289(293,294),
e4859(1282,1342),
e5003(2844,2904),
e3030(3081,3082),
e2451(2492,2493),
e434(441,442),
e5004(2904,2964),
e5007(3084,3144),
e5009(3204,3264),
e5010(3264,3324),
e5011(3324,3384),
e5013(3444,3504),
e3355(3411,3412),
e1416(1440,1441),
e5014(3504,3564),
e3008(3058,3059),
e4574(1877,1937),
e5016(85,145),
e685(696,697),
e5018(205,265),
e4590(2837,2897),
e3777(64,124),
e5019(265,325),
e5020(325,385),
e5021(385,445),
e5022(445,505),
e5023(505,565),
e5024(565,625),
e383(389,390),
e5027(745,805),
e5028(805,865),
e5029(865,925),
e5030(925,985),
e3276(3331,3332),
e5031(985,1045),
e4641(2358,2418),
e5034(1165,1225),
e437(444,445),
e1441(1465,1466),
e5035(1225,1285),
e5036(1285,1345),
e1984(2017,2018),
e335(340,341),
e4284(2172,2232),
e2087(2122,2123),
e2315(2354,2355),
e3519(3578,3579),
e3477(3535,3536),
e1614(1641,1642),
e5038(1405,1465),
e4072(69,129),
e5040(1525,1585),
e5042(1645,1705),
e5045(1825,1885),
e2287(2325,2326),
e5046(1885,1945),
e3644(2701,2761),
e1144(1163,1164),
e1654(1682,1683),
e5047(1945,2005),
e940(955,956),
e5048(2005,2065),
e5050(2125,2185),
e3456(3514,3515),
e5052(2245,2305),
e5053(2305,2365),
e5055(2425,2485),
e5056(2485,2545),
e4065(3188,3248),
e5058(2605,2665),
e5059(2665,2725),
e5062(2845,2905),
e5063(2905,2965),
e5066(3085,3145),
e3737(1203,1263),
e5067(3145,3205),
e5068(3205,3265),
e5070(3325,3385),
e3388(3445,3446),
e1106(1124,1125),
e4992(2184,2244),
e5071(3385,3445),
e5072(3445,3505),
e930(945,946),
e2532(2574,2575),
e1938(1970,1971),
e1873(1904,1905),
e1974(2007,2008),
e358(364,365),
e5073(3505,3565),
e576(585,586),
e2971(3021,3022),
e302(307,308),
e1207(1227,1228),
e1849(1880,1881),
e5075(86,146),
e5077(206,266),
e5080(386,446),
e662(673,674),
e1026(1043,1044),
e1568(1594,1595),
e5081(446,506),
e5085(686,746),
e5087(806,866),
e5088(866,926),
e5089(926,986),
e5090(986,1046),
e1448(1472,1473),
e5091(1046,1106),
e5092(1106,1166),
e1711(1740,1741),
e758(770,771),
e42(42,43),
e5093(1166,1226),
e5094(1226,1286),
e2071(2106,2107),
e5095(1286,1346),
e5096(1346,1406),
e3535(3594,3595),
e2223(2260,2261),
e4355(2893,2953),
e2243(2281,2282),
e5097(1406,1466),
e1740(1769,1770),
e5098(1466,1526),
e5099(1526,1586),
e1072(1090,1091),
e2239(2276,2277),
e5100(1586,1646),
e5101(1646,1706),
e415(422,423),
e5102(1706,1766),
e1104(1122,1123),
e5104(1826,1886),
e5105(1886,1946),
e20(20,21),
e2719(2765,2766),
e2696(2741,2742),
e182(185,186),
e5106(1946,2006),
e5107(2006,2066),
e5109(2126,2186),
e554(563,564),
e5110(2186,2246),
e5112(2306,2366),
e65(66,67),
e5041(1585,1645),
e5113(2366,2426),
e964(980,981),
e875(889,890),
e5114(2426,2486),
e5115(2486,2546),
e621(631,632),
e1371(1394,1395),
e234(237,238),
e5116(2546,2606),
e5117(2606,2666),
e2403(2443,2444),
e5119(2726,2786),
e1953(1986,1987),
e5120(2786,2846),
e5121(2846,2906),
e5123(2966,3026),
e1368(1391,1392),
e5124(3026,3086),
e5125(3086,3146),
e5126(3146,3206),
e3258(3313,3314),
e5127(3206,3266),
e709(721,722),
e903(918,919),
e4406(2414,2474),
e5128(3266,3326),
e5129(3326,3386),
e4661(19,79),
e2748(2794,2795),
e5132(3506,3566),
e5133(27,87),
e5134(87,147),
e3536(3595,3596),
e3363(3420,3421),
e5135(147,207),
e5137(267,327),
e1378(1401,1402),
e1745(1774,1775),
e3044(3095,3096),
e5138(327,387),
e517(525,526),
e1164(1183,1184),
e5139(387,447),
e5143(627,687),
e5145(747,807),
e2586(2629,2630),
e5146(807,867),
e5147(867,927),
e5150(1047,1107),
e2207(2244,2245),
e5153(1227,1287),
e5154(1287,1347),
e2276(2314,2315),
e5155(1347,1407),
e1236(1256,1257),
e314(319,320),
e5156(1407,1467),
e179(182,183),
e3549(540,600),
e5157(1467,1527),
e5158(1527,1587),
e5161(1707,1767),
e1003(1020,1021),
e5163(1827,1887),
e4266(1092,1152),
e3324(3380,3381),
e2744(2790,2791),
e261(265,266),
e3205(3259,3260),
e5037(1345,1405),
e5164(1887,1947),
e5165(1947,2007),
e2729(2775,2776),
e5166(2007,2067),
e2804(2851,2852),
e1591(1617,1618),
e5167(2067,2127),
e2473(2514,2515),
e5168(2127,2187),
e5170(2247,2307),
e3691(1982,2042),
e1768(1797,1798),
e101(102,103),
e5171(2307,2367),
e5172(2367,2427),
e1444(1468,1469),
e5173(2427,2487),
e3323(3379,3380),
e4932(2123,2183),
e5175(2547,2607),
e4069(3428,3488),
e3666(482,542),
e5176(2607,2667),
e5177(2667,2727),
e2253(2291,2292),
e5178(2727,2787),
e1045(1062,1063),
e5179(2787,2847),
e5180(2847,2907),
e5181(2907,2967),
e5182(2967,3027),
e5183(3027,3087),
e5185(3147,3207),
e839(853,854),
e5187(3267,3327),
e5188(3327,3387),
e830(844,845),
e5190(3447,3507),
e4630(1698,1758),
e5191(3507,3567),
e613(623,624),
e915(930,931),
e5193(88,148),
e5194(148,208),
e5195(208,268),
e2153(2189,2190),
e5196(268,328),
e5197(328,388),
e1450(1474,1475),
e4657(3318,3378),
e5198(388,448),
e5199(448,508),
e3642(2581,2641),
e5200(508,568),
e5201(568,628),
e4829(3021,3081),
e905(920,921),
e5202(628,688),
e5203(688,748),
e5204(748,808),
e1418(1442,1443),
e5205(808,868),
e5206(868,928),
e5209(1048,1108),
e755(767,768),
e5210(1108,1168),
e5212(1228,1288),
e5213(1288,1348),
e5214(1348,1408),
e4846(502,562),
e5215(1408,1468),
e4621(1158,1218),
e5083(566,626),
e5216(1468,1528),
e5220(1708,1768),
e858(872,873),
e5221(1768,1828),
e5222(1828,1888),
e1960(1993,1994),
e2154(2190,2191),
e1405(1428,1429),
e5226(2068,2128),
e5227(2128,2188),
e5228(2188,2248),
e79(80,81),
e2959(3009,3010),
e3369(3426,3427),
e5230(2308,2368),
e1822(1852,1853),
e135(137,138),
e3550(600,660),
e5232(2428,2488),
e3810(2044,2104),
e1161(1180,1181),
e3033(3084,3085),
e5234(2548,2608),
e5235(2608,2668),
e849(863,864),
e778(791,792),
e5236(2668,2728),
e4030(1088,1148),
e1290(1311,1312),
e1299(1321,1322),
e3599(1,61),
e5237(2728,2788),
e2643(2687,2688),
e823(836,837),
e5238(2788,2848),
e1356(1378,1379),
e5239(2848,2908),
e3138(3191,3192),
e2022(2056,2057),
e5241(2968,3028),
e5244(3148,3208),
e1516(1541,1542),
e5245(3208,3268),
e5248(3388,3448),
e224(227,228),
e3130(3183,3184),
e5249(3448,3508),
e591(601,602),
e5250(3508,3568),
e3613(841,901),
e5251(29,89),
e2527(2569,2570),
e3227(3281,3282),
e2289(2327,2328),
e2197(2234,2235),
e4029(1028,1088),
e5252(89,149),
e967(983,984),
e760(772,773),
e5253(149,209),
e3206(3260,3261),
e5254(209,269),
e5255(269,329),
e5256(329,389),
e977(993,994),
e5257(389,449),
e5260(569,629),
e2399(2439,2440),
e505(513,514),
e5261(629,689),
e2782(2829,2830),
e2705(2750,2751),
e936(951,952),
e1574(1600,1601),
e1185(1205,1206),
e3249(3304,3305),
e5264(809,869),
e3683(1502,1562),
e590(600,601),
e2514(2556,2557),
e4651(2958,3018),
e857(871,872),
e4473(2895,2955),
e5265(869,929),
e4423(3434,3494),
e5266(929,989),
e5267(989,1049),
e5268(1049,1109),
e2566(2609,2610),
e5269(1109,1169),
e115(116,117),
e5270(1169,1229),
e4990(2064,2124),
e5271(1229,1289),
e410(416,417),
e5272(1289,1349),
e5274(1409,1469),
e5276(1529,1589),
e3515(3574,3575),
e2326(2365,2366),
e3944(3006,3066),
e5277(1589,1649),
e2186(2223,2224),
e5278(1649,1709),
e5279(1709,1769),
e5280(1769,1829),
e1310(1332,1333),
e2316(2355,2356),
e2978(3028,3029),
e5281(1829,1889),
e4605(198,258),
e4055(2588,2648),
e3300(3355,3356),
e5282(1889,1949),
e5283(1949,2009),
e770(783,784),
e5284(2009,2069),
e363(369,370),
e3409(3466,3467),
e2989(3039,3040),
e4464(2355,2415),
e5285(2069,2129),
e2942(2991,2992),
e5286(2129,2189),
e5287(2189,2249),
e4737(1040,1100),
e2254(2292,2293),
e5074(26,86),
e5288(2249,2309),
e2227(2264,2265),
e3753(2163,2223),
e2505(2547,2548),
e5289(2309,2369),
e1465(1489,1490),
e4658(3378,3438),
e2020(2054,2055),
e4199(611,671),
e5291(2429,2489),
e1890(1922,1923),
e5292(2489,2549),
e1146(1165,1166),
e5293(2549,2609),
e5294(2609,2669),
e5295(2669,2729),
e5296(2729,2789),
e5297(2789,2849),
e5298(2849,2909),
e5299(2909,2969),
e5303(3149,3209),
e5305(3269,3329),
e1731(1760,1761),
e5306(3329,3389),
e894(909,910),
e5307(3389,3449),
e5309(3509,3569),
e3749(1923,1983),
e5310(30,90),
e3180(3233,3234),
e5311(90,150),
e2429(2470,2471),
e2613(2657,2658),
e5312(150,210),
e5313(210,270),
e5314(270,330),
e5316(390,450),
e1042(1059,1060),
e5317(450,510),
e2875(2923,2924),
e247(251,252),
e5318(510,570),
e5324(870,930),
e3141(3194,3195),
e341(346,347),
e5103(1766,1826),
e2418(2458,2459),
e5325(930,990),
e1449(1473,1474),
e5326(990,1050),
e5327(1050,1110),
e4237(2891,2951),
e5329(1170,1230),
e5330(1230,1290),
e4567(1457,1517),
e5331(1290,1350),
e5332(1350,1410),
e5333(1410,1470),
e1(1,2),
e5334(1470,1530),
e5336(1590,1650),
e3889(3245,3305),
e4557(857,917),
e618(628,629),
e5337(1650,1710),
e5338(1710,1770),
e5340(1830,1890),
e5223(1888,1948),
e167(169,170),
e4797(1101,1161),
e3590(3000,3060),
e5341(1890,1950),
e470(477,478),
e1883(1914,1915),
e5342(1950,2010),
e4741(1280,1340),
e2175(2211,2212),
e3636(2221,2281),
e558(567,568),
e4180(3010,3070),
e5078(266,326),
e5345(2130,2190),
e5346(2190,2250),
e5347(2250,2310),
e5348(2310,2370),
e5349(2370,2430),
e5351(2490,2550),
e2410(2450,2451),
e5357(2850,2910),
e5358(2910,2970),
e5359(2970,3030),
e5360(3030,3090),
e1238(1258,1259),
e5362(3150,3210),
e5363(3210,3270),
e5364(3270,3330),
e195(198,199),
e5366(3390,3450),
e5367(3450,3510),
e5368(3510,3570),
e5371(151,211),
e3107(3159,3160),
e2405(2445,2446),
e2728(2774,2775),
e4220(1871,1931),
e5373(271,331),
e5374(331,391),
e5375(391,451),
e4009(3367,3427),
e2939(2988,2989),
e1204(1224,1225),
e3193(3247,3248),
e5376(451,511),
e5377(511,571),
e187(190,191),
e5379(631,691),
e5381(751,811),
e1537(1563,1564),
e4674(799,859),
e5382(811,871),
e5383(871,931),
e5384(931,991),
e5385(991,1051),
e572(581,582),
e5386(1051,1111),
e5387(1111,1171),
e2650(2694,2695),
e1475(1500,1501),
e827(841,842),
e5388(1171,1231),
e5389(1231,1291),
e2028(2062,2063),
e676(687,688),
e2259(2297,2298),
e5391(1351,1411),
e3690(1922,1982),
e1004(1021,1022),
e5395(1591,1651),
e2521(2563,2564),
e2079(2114,2115),
e278(282,283),
e5396(1651,1711),
e5398(1771,1831),
e1602(1629,1630),
e5399(1831,1891),
e5400(1891,1951),
e5401(1951,2011),
e1027(1044,1045),
e5402(2011,2071),
e5404(2131,2191),
e2426(2467,2468),
e4592(2957,3017),
e2241(2278,2279),
e3505(3564,3565),
e5405(2191,2251),
e5406(2251,2311),
e5407(2311,2371),
e1360(1383,1384),
e4379(794,854),
e5408(2371,2431),
e5410(2491,2551),
e5411(2551,2611),
e3018(3069,3070),
e1193(1213,1214),
e5413(2671,2731),
e5414(2731,2791),
e5416(2851,2911),
e5417(2911,2971),
e5418(2971,3031),
e5419(3031,3091),
e2766(2812,2813),
e1167(1186,1187),
e1402(1425,1426),
e5420(3091,3151),
e1601(1628,1629),
e5422(3211,3271),
e3913(1146,1206),
e235(238,239),
e2761(2807,2808),
e5423(3271,3331),
e1085(1103,1104),
e5424(3331,3391),
e5425(3391,3451),
e541(550,551),
e941(956,957),
e2817(2864,2865),
e5427(3511,3571),
e5428(32,92),
e5429(92,152),
e2209(2246,2247),
e5430(152,212),
e1174(1193,1194),
e5431(212,272),
e5432(272,332),
e5433(332,392),
e5434(392,452),
e1129(1148,1149),
e5435(452,512),
e4208(1151,1211),
e2422(2463,2464),
e2000(2033,2034),
e3197(3251,3252),
e245(249,250),
e4119(2889,2949),
e5437(572,632),
e5438(632,692),
e5439(692,752),
e5440(752,812),
e5441(812,872),
e5442(872,932),
e5443(932,992),
e5444(992,1052),
e5445(1052,1112),
e5247(3328,3388),
e5446(1112,1172),
e4856(1102,1162),
e4275(1632,1692),
e5448(1232,1292),
e4891(3202,3262),
e707(718,719),
e5449(1292,1352),
e723(735,736),
e5450(1352,1412),
e5452(1472,1532),
e1618(1645,1646),
e963(979,980),
e2836(2884,2885),
e5454(1592,1652),
e5455(1652,1712),
e5456(1712,1772),
e5459(1892,1952),
e1496(1521,1522),
e5460(1952,2012),
e3406(3463,3464),
e4960(264,324),
e2447(2488,2489),
e3487(3546,3547),
e5461(2012,2072),
e5463(2132,2192),
e5464(2192,2252),
e3608(541,601),
e3513(3572,3573),
e5466(2312,2372),
e5467(2372,2432),
e5469(2492,2552),
e3373(3430,3431),
e1341(1363,1364),
e5470(2552,2612),
e3520(3579,3580),
e3105(3157,3158),
e5471(2612,2672),
e4921(1463,1523),
e5472(2672,2732),
e4919(1343,1403),
e819(832,833),
e5474(2792,2852),
e5475(2852,2912),
e4755(2120,2180),
e5476(2912,2972),
e2185(2222,2223),
e5477(2972,3032),
e1364(1387,1388),
e5479(3092,3152),
e5480(3152,3212),
e84(85,86),
e5481(3212,3272),
e5482(3272,3332),
e1994(2027,2028),
e5483(3332,3392),
e3091(3143,3144),
e1870(1901,1902),
e5484(3392,3452),
e692(703,704),
e3664(362,422),
e227(230,231),
e1708(1736,1737),
e1056(1073,1074),
e4404(2294,2354),
e1370(1393,1394),
e226(229,230),
e5485(3452,3512),
e5486(3512,3572),
e191(194,195),
e5487(33,93),
e5488(93,153),
e1977(2010,2011),
e5489(153,213),
e943(958,959),
e5492(333,393),
e5415(2791,2851),
e5494(453,513),
e4086(909,969),
e1013(1030,1031),
e1975(2008,2009),
e5012(3384,3444),
e5495(513,573),
e5026(685,745),
e2816(2863,2864),
e5496(573,633),
e1472(1496,1497),
e29(29,30),
e5497(633,693),
e5498(693,753),
e5500(813,873),
e1894(1926,1927),
e2907(2956,2957),
e4157(1630,1690),
e565(574,575),
e5501(873,933),
e3678(1202,1262),
e2737(2783,2784),
e539(548,549),
e3509(3568,3569),
e540(549,550),
e5502(933,993),
e5505(1113,1173),
e3531(3590,3591),
e5506(1173,1233),
e5507(1233,1293),
e3334(3390,3391),
e198(201,202),
e5508(1293,1353),
e5509(1353,1413),
e1107(1125,1126),
e443(450,451),
e5510(1413,1473),
e1446(1470,1471),
e1339(1361,1362),
e5511(1473,1533),
e2681(2726,2727),
e5512(1533,1593),
e5513(1593,1653),
e5515(1713,1773),
e1070(1088,1089),
e2615(2659,2660),
e5517(1833,1893),
e5518(1893,1953),
e5519(1953,2013),
e3261(3316,3317),
e5520(2013,2073),
e1169(1188,1189),
e2852(2900,2901),
e5521(2073,2133),
e5522(2133,2193),
e1764(1793,1794),
e5523(2193,2253),
e5524(2253,2313),
e5525(2313,2373),
e5526(2373,2433),
e4654(3138,3198),
e3740(1383,1443),
e3901(426,486),
e5527(2433,2493),
e5528(2493,2553),
e1251(1272,1273),
e5530(2613,2673),
e2033(2067,2068),
e5531(2673,2733),
e5039(1465,1525),
e5532(2733,2793),
e5533(2793,2853),
e5534(2853,2913),
e4328(1273,1333),
e5535(2913,2973),
e5536(2973,3033),
e1744(1773,1774),
e5537(3033,3093),
e5538(3093,3153),
e5540(3213,3273),
e921(936,937),
e5541(3273,3333),
e889(904,905),
e2464(2505,2506),
e3854(1145,1205),
e2353(2392,2393),
e4855(1042,1102),
e5542(3333,3393),
e5544(3453,3513),
e809(822,823),
e4849(682,742),
e2653(2697,2698),
e5546(34,94),
e1181(1201,1202),
e5547(94,154),
e3763(2763,2823),
e4551(497,557),
e2138(2174,2175),
e5549(214,274),
e4218(1751,1811),
e5550(274,334),
e2620(2664,2665),
e1716(1745,1746),
e5551(334,394),
e5552(394,454),
e5553(454,514),
e4387(1274,1334),
e5554(514,574),
e4(4,5),
e5082(506,566),
e4664(199,259),
e3861(1565,1625),
e5219(1648,1708),
e911(926,927),
e5555(574,634),
e5262(689,749),
e5556(634,694),
e2441(2482,2483),
e5557(694,754),
e156(158,159),
e4135(310,370),
e2890(2938,2939),
e5558(754,814),
e5559(814,874),
e677(688,689),
e1856(1887,1888),
e1661(1689,1690),
e5560(874,934),
e5561(934,994),
e2379(2419,2420),
e5562(994,1054),
e5563(1054,1114),
e5564(1114,1174),
e2742(2788,2789),
e1296(1317,1318),
e3213(3267,3268),
e5565(1174,1234),
e5567(1294,1354),
e5568(1354,1414),
e5569(1414,1474),
e5570(1474,1534),
e5572(1594,1654),
e5574(1714,1774),
e5575(1774,1834),
e5576(1834,1894),
e170(172,173),
e5064(2965,3025),
e5577(1894,1954),
e1824(1854,1855),
e5578(1954,2014),
e5218(1588,1648),
e5211(1168,1228),
e5579(2014,2074),
e3796(1204,1264),
e490(498,499),
e427(434,435),
e5580(2074,2134),
e404(410,411),
e5583(2254,2314),
e3685(1622,1682),
e426(433,434),
e5584(2314,2374),
e5585(2374,2434),
e5586(2434,2494),
e3335(3391,3392),
e5588(2554,2614),
e4672(679,739),
e4314(433,493),
e1210(1230,1231),
e2873(2921,2922),
e5589(2614,2674),
e5590(2674,2734),
e5591(2734,2794),
e5592(2794,2854),
e5593(2854,2914),
e5594(2914,2974),
e5595(2974,3034),
e4796(1041,1101),
e5597(3094,3154),
e4649(2838,2898),
e391(397,398),
e3788(724,784),
e5599(3214,3274),
e5600(3274,3334),
e5573(1654,1714),
e282(286,287),
e1100(1118,1119),
e1585(1611,1612),
e1439(1463,1464),
e2111(2146,2147),
e5601(3334,3394),
e4771(3080,3140),
e3710(3122,3182),
e968(984,985),
e401(407,408),
e1778(1808,1809),
e2373(2413,2414),
e510(518,519),
e4492(496,556),
e5602(3394,3454),
e4278(1812,1872),
e5603(3454,3514),
e2212(2249,2250),
e5604(3514,3574),
e5015(25,85),
e1423(1447,1448),
e439(446,447),
e3142(3195,3196),
e5605(35,95),
e2750(2796,2797),
e2099(2134,2135),
e4748(1700,1760),
e5606(95,155),
e5607(155,215),
e5608(215,275),
e522(530,531),
e872(886,887),
e5609(275,335),
e2472(2513,2514),
e5611(395,455),
e560(569,570),
e1546(1572,1573),
e3860(1505,1565),
e4713(3139,3199),
e975(991,992),
e5612(455,515),
e5614(575,635),
e5615(635,695),
e644(654,655),
e690(701,702),
e5616(695,755),
e2921(2970,2971),
e5131(3446,3506),
e2829(2876,2877),
e1086(1104,1105),
e5273(1349,1409),
e5617(755,815),
e5619(875,935),
e3069(3121,3122),
e1229(1249,1250),
e2157(2193,2194),
e1515(1540,1541),
e3882(2825,2885),
e5620(935,995),
e5622(1055,1115),
e126(128,129),
e5623(1115,1175),
e5624(1175,1235),
e4142(730,790),
e2936(2985,2986),
e5625(1235,1295),
e2987(3037,3038),
e5626(1295,1355),
e2247(2285,2286),
e5627(1355,1415),
e5628(1415,1475),
e5629(1475,1535),
e824(837,838),
e5630(1535,1595),
e5631(1595,1655),
e553(562,563),
e4295(2832,2892),
e270(274,275),
e13(13,14),
e5632(1655,1715),
e19(19,20),
e5635(1835,1895),
e5637(1955,2015),
e432(439,440),
e3730(783,843),
e433(440,441),
e3858(1385,1445),
e5174(2487,2547),
e1377(1400,1401),
e5638(2015,2075),
e5639(2075,2135),
e880(894,895),
e5640(2135,2195),
e5641(2195,2255),
e5642(2255,2315),
e49(49,50),
e1676(1704,1705),
e4696(2119,2179),
e612(622,623),
e5644(2375,2435),
e5645(2435,2495),
e4546(197,257),
e57(57,58),
e5646(2495,2555),
e4160(1810,1870),
e5649(2675,2735),
e3060(3111,3112),
e5650(2735,2795),
e5651(2795,2855),
e3236(3290,3291),
e1049(1066,1067),
e2916(2965,2966),
e5652(2855,2915),
e5653(2915,2975),
e784(797,798),
e5300(2969,3029),
e5380(691,751),
e5655(3035,3095),
e4906(563,623),
e4367(74,134),
e5656(3095,3155),
e2404(2444,2445),
e5657(3155,3215),
e5659(3275,3335),
e216(219,220),
e2589(2632,2633),
e954(970,971),
e5660(3335,3395),
e5661(3395,3455),
e3422(3480,3481),
e3408(3465,3466),
e3146(3199,3200),
e5662(3455,3515),
e2374(2414,2415),
e5663(3515,3575),
e5664(36,96),
e5275(1469,1529),
e5665(96,156),
e1280(1301,1302),
e5666(156,216),
e255(259,260),
e3119(3171,3172),
e5668(276,336),
e1517(1542,1543),
e5669(336,396),
e3523(3582,3583),
e397(403,404),
e4271(1392,1452),
e3552(720,780),
e5670(396,456),
e4673(739,799),
e5671(456,516),
e4636(2058,2118),
e5672(516,576),
e605(615,616),
e5673(576,636),
e5674(636,696),
e1274(1295,1296),
e1162(1181,1182),
e5675(696,756),
e5676(756,816),
e2775(2822,2823),
e1901(1933,1934),
e5610(335,395),
e5677(816,876),
e1970(2003,2004),
e1543(1569,1570),
e293(297,298),
e4286(2292,2352),
e5678(876,936),
e2125(2161,2162),
e5322(750,810),
e5680(996,1056),
e4433(495,555),
e5681(1056,1116),
e2706(2751,2752),
e219(222,223),
e2435(2476,2477),
e806(819,820),
e5682(1116,1176),
e5683(1176,1236),
e2948(2997,2998),
e5684(1236,1296),
e4668(439,499),
e661(672,673),
e5685(1296,1356),
e5686(1356,1416),
e5687(1416,1476),
e4312(313,373),
e5689(1536,1596),
e825(838,839),
e4676(919,979),
e812(825,826),
e5690(1596,1656),
e5691(1656,1716),
e5692(1716,1776),
e2595(2638,2639),
e2485(2527,2528),
e5548(154,214),
e5693(1776,1836),
e1805(1835,1836),
e946(962,963),
e1078(1096,1097),
e1642(1669,1670),
e1354(1376,1377),
e1911(1943,1944),
e5694(1836,1896),
e5695(1896,1956),
e5696(1956,2016),
e910(925,926),
e5697(2016,2076),
e1101(1119,1120),
e2236(2273,2274),
e2805(2852,2853),
e5699(2136,2196),
e1421(1445,1446),
e1136(1155,1156),
e5700(2196,2256),
e418(425,426),
e1534(1560,1561),
e2306(2345,2346),
e5701(2256,2316),
e5702(2316,2376),
e5705(2496,2556),
e5706(2556,2616),
e1254(1275,1276),
e3150(3203,3204),
e1808(1838,1839),
e5707(2616,2676),
e5711(2856,2916),
e5339(1770,1830),
e5713(2976,3036),
e5714(3036,3096),
e5716(3156,3216),
e2911(2960,2961),
e3129(3182,3183),
e5718(3276,3336),
e5719(3336,3396),
e5720(3396,3456),
e5722(3516,3576),
e1719(1748,1749),
e5723(37,97),
e5724(97,157),
e5499(753,813),
e4415(2954,3014),
e1720(1749,1750),
e5725(157,217),
e4170(2410,2470),
e5726(217,277),
e603(613,614),
e1902(1934,1935),
e5727(277,337),
e5728(337,397),
e5729(397,457),
e5730(457,517),
e5731(517,577),
e5732(577,637),
e5733(637,697),
e799(812,813),
e482(490,491),
